experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-EVAL-013,evaluation,BLOCKED,"Claim-scope extension to macOS/APFS and native ARM64 (AEA/AA probes, APFS fidelity comparison, ARM64 timing direction and determinism)",35,DEC-CRY-042; DEC-CRY-043; DEC-CRY-044; DEC-PLT-024; DEC-PLT-035; DEC-PLT-062; DEC-CMP-011; DEC-ECO-070; DEC-ACC-002,9,macos-apfs-arm64; linux-arm64-native; quiet-window; network,150,150,True,False,,,"research/experiments/EXP-EVAL-013/macos/{build_refprod.sh,make_apfs_fixture.sh}; research/experiments/EXP-EVAL-013/det_compare.py; EXP-EVAL-004/005/006 generators with arm64 and macOS environments","PLATFORM_BLOCKED: requires macOS 14+ on Apple silicon with APFS, and a native aarch64 Linux host; hosted runners declined (2026-09-12); emulated ARM64 via Docker unavailable and never valid for timing",True,True,evaluation.jsonl
EXP-INT-001,integrity,NEEDS_TOOLING,"Region-stratified corruption campaign: detection, fault class, localization and blast radius",24; 8.5; 11; 29,DEC-INT-002; DEC-INT-006; DEC-INT-007; DEC-INT-018; DEC-INT-019; DEC-INT-020; DEC-CMP-027; DEC-MOD-014,8,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (informational cross-host subsample)",260,46,False,True,,,"ebr-int-campaign driver (new harness crate research/harness/crates/ebr-integrity); T1 ebr-int-map region and closure map; T2 ebr-int-inject; T3 ebr-int-probe with overlay optimization and equivalence precondition; T4 ebr-int-incumbent adapters; T5 verify-level and damage-map prototypes; T11(a) byte-verification log and T11(d) reader-option hooks (research-internals, additive); research/tools/integrity/verify_detail.py; damage-prevalence.md primary-source survey (before runs)",,True,True,integrity.jsonl
EXP-INT-002,integrity,NEEDS_TOOLING,"Truncation, appended-data and boundary-cut campaign: outcome precedence and intact-prefix reporting",24; 11; 28; 29,DEC-INT-040; DEC-INT-041; DEC-INT-006,3,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (informational cross-host subset)",100,22,False,True,,,T1 STREAM item walker and crypto-v1 framing walker; T2 truncation classes; T3 probes; T6 stream-forward-scan and intact-entry salvage prototypes; T11(a) check-trace hook; research/tools/integrity/replay_rules.py and rules/*.json; research/tools/integrity/truncation_info_model.py,,True,True,integrity.jsonl
EXP-INT-003,integrity,NEEDS_TOOLING,Verification-state honesty and status-vocabulary conformance matrix (MVT-15(a)),24; 12; 22.4; 33,DEC-INT-042; DEC-INT-044; DEC-ACC-035; DEC-INT-021; DEC-INT-038; DEC-CRY-090; DEC-INT-020; DEC-MOD-014,8,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (CLI subset)",45,11,False,True,,,ebr-int-statematrix driver; T11(a) byte-verification log hook; ebr-origin wrapper for one-shot matrix cells; state_api research schemas and trybuild compile-fail tests; research/tools/integrity/state_census.py; research/tools/integrity/exit_status_survey.sh; audit/flag-check-map.csv (independent session); patterns/exit-status-scripts.txt,,True,True,integrity.jsonl
EXP-INT-004,integrity,NEEDS_TOOLING,"Verification levels, continue-on-error damage maps and container-digest pre-checks: coverage, cost and hostile amplification",24; 13,DEC-INT-043; DEC-INT-007; DEC-INT-028,3,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (timing arm after runner additions)",60,16,True,True,,,"T5 ebr-int-verify-levels (levels, continue-collect, container-digest, stored-bytes-digest stand-in); counting allocator (decision-method section 14 item 17); research/tools/integrity/prepack.py; runner additions and EXP-CAL-* calibration (G-B timing gates)",,True,True,integrity.jsonl
EXP-INT-005,integrity,NEEDS_TOOLING,Crash consistency and failure-path matrix for every output path (MVT-18(a)),24; 21; 23,DEC-INT-003; DEC-INT-031; DEC-INT-039; DEC-LEG-038; DEC-INT-047,5,"wsl-ubuntu (x86_64, ext4) (root, loop ext4/XFS/btrfs, dm-error); windows-host (x86_64, NTFS on D:, non-admin)",126,40,False,True,,,"T7 ebr-int-kill (ptrace syscall stepper, ALICE-style crash-state generator, Windows job-object killer); T8 ebr-int-fsfault (loop filesystems, dm-error, rename-failure fixtures); ebr-int-txn transaction-pattern and extraction-policy shim",Sub-arms blocked: Windows disk-full and ReFS need admin; power loss is EXP-INT-018; APFS is EXP-INT-019,True,True,integrity.jsonl
EXP-INT-006,integrity,NEEDS_TOOLING,Verified extraction staging: disk and memory cost and time to first verified entry,24; 13,DEC-INT-039,1,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin) (after runner additions)",30,60,True,True,,,"ebr-int-extract (stage-then-materialize, per-entry streaming, temp-tree atomic move, marked streaming) with in-process first-entry timer; T12 crafted STREAM authority-contradiction archives; research/tools/integrity/tree_compare.py; research/tools/integrity/prepack.py; G-B timing gates",,True,True,integrity.jsonl
EXP-INT-007,integrity,NEEDS_TOOLING,"Incremental base-chain model: base references, chain resolution bounds, deletion representations and role confusion",23; 12; 34,DEC-INT-001; DEC-INT-016; DEC-INT-017; DEC-INT-032; DEC-INT-005; DEC-INT-037; DEC-MOD-001; DEC-MOD-020; DEC-ACC-038,9,"wsl-ubuntu (x86_64, ext4)",30,20,False,True,,,"T9 research/tools/integrity/ebr_chain.py (MODEL of Incremental role, resolvers, hostile chain generator, record-size model); Rust port of the resolver core for the HC-06 allocator oracle; role-parameterized LAI descriptor model",,True,True,integrity.jsonl
EXP-INT-008,integrity,NEEDS_TOOLING,"Sidecars and external references: missing/renamed/stale originals, locator resolution security, sidecar overhead",23; 25; 27; 32,DEC-INT-013; DEC-INT-014; DEC-INT-026; DEC-INT-036; DEC-INT-045; DEC-LEG-056; DEC-MOD-046; DEC-CRY-093; DEC-LEG-025; DEC-INT-005; DEC-INT-037; DEC-MOD-001,12,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin)",50,38,True,True,,,research/tools/integrity/sidecar_matrix.py; T9 content-free sidecar and External-reference model; T10 ebr-int-resolver-suite; MVT-07(d)-style mutator for concurrent modification; tar-split build (pinned commit),APFS arm is EXP-INT-019,True,True,integrity.jsonl
EXP-INT-009,integrity,READY,"Identity reproduction and binding staleness under rewrite, re-plan and substitution operations",23; 24; 14; 22.4,DEC-INT-016; DEC-INT-011; DEC-INT-028; DEC-CRY-033; DEC-LEG-040; DEC-LEG-046; DEC-INT-046,7,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin)",24,15,False,True,,,,Encrypted-operation sub-arm deferred (needs scriptable recipient identities; EXP-INT-016 tooling),True,True,integrity.jsonl
EXP-INT-010,integrity,NEEDS_TOOLING,"External parity: overhead versus recovery probability, verified repair and in-format comparison",24; 30; 31; 32,DEC-INT-012; DEC-INT-027; DEC-INT-015; DEC-INT-031,4,"wsl-ubuntu (x86_64, ext4)",155,60,False,True,,,"ebr-int-parity (RaptorQ and Reed-Solomon research containers, in-format chunk-aligned prototype, damage trials, analytic recovery model); par2cmdline-turbo and par3cmdline builds (approved downloads); research/tools/integrity/parity_curves.py; survey/parity-formats.md (primary sources, before runs)",,True,True,integrity.jsonl
EXP-INT-011,integrity,NEEDS_TOOLING,"Out-of-band carrier survival through copy, archive, HTTP and object-store transfers",24; 32,DEC-INT-011; DEC-INT-034; DEC-LEG-056,3,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin)",6,10,False,True,,,"T13 research/tools/integrity/carrier_matrix.py; MinIO server and mc client (approved downloads, localhost only)",Real cloud services and sync clients are EXP-INT-020; APFS and Finder are EXP-INT-019,True,True,integrity.jsonl
EXP-INT-012,integrity,NEEDS_TOOLING,Salvage prototypes: intact-entry recovery rate and false-recovery rate versus incumbent repair tools,24; 30; 33; 34,DEC-INT-035; DEC-INT-041; DEC-INT-015; DEC-INT-031; DEC-INT-034,5,"wsl-ubuntu (x86_64, ext4)",85,43,False,True,,,"T6 ebr-int-salvage (intact-entry, best-effort, chunk carving, ZIP local-header scan); ebr-int-campaign salvage mode; T4 incumbent repair adapters; gzrt build (reference tool)",,True,True,integrity.jsonl
EXP-INT-013,integrity,NEEDS_TOOLING,Stored-payload canonicality and legacy integrity-check strictness,24; 25; 29; 30,DEC-INT-008; DEC-INT-022; DEC-LEG-078; DEC-LEG-021,4,"wsl-ubuntu (x86_64, ext4)",23,30,False,True,,,"T12 ebr-int-reseal; T15 ebr-int-fixtures; research/tools/integrity/payload_arms.py (prevalence scanner included); reader-option prototypes (single-frame enforcement, stored-bytes checks, ISIZE comparisons); survey/decoder-cves.md",,True,True,integrity.jsonl
EXP-INT-014,integrity,NEEDS_TOOLING,Writer-side verification scope and reconstructive-transform differential decoding,24; 8.7; 8.8; 28,DEC-CMP-044; DEC-INT-030,2,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin); qemu-user aarch64 (EMULATED, correctness only)",93,25,True,True,,,"T11(b) encoder-output fault hook (research-internals, additive); research/tools/integrity/writer_scope_and_vectors.py; reconstruction vector extractor; C++ preflate reference and libjxl djxl builds; cross-compiled aarch64 ebound and qemu-user-static; survey/encoder-incidents.md",Native ARM64 arm is EXP-INT-019,True,True,integrity.jsonl
EXP-INT-015,integrity,NEEDS_TOOLING,Merkle and range-verification soundness counterexample search and structure cost model,24; 11; 12; 28,DEC-INT-024; DEC-MOD-007; DEC-INT-029; DEC-CON-020,4,"wsl-ubuntu (x86_64, ext4)",36,15,False,True,,,"T14 research/tools/integrity/ebr_int_merkle.py (independent model, counterexample generators, cost model); prototype outboards (Bao via bao or abao crate, paged subtree); T12 ebr-int-reseal; adversarial-search/protocol.md; formal/merkle-soundness.md with independent sign-off",,True,True,integrity.jsonl
EXP-INT-016,integrity,NEEDS_TOOLING,"Encrypted archive integrity: unread-segment tampering, truncation/reorder/splice, encrypted salvage, remote verification cost",24; 22.1; 22.4; 22.5; 12,DEC-INT-010; DEC-INT-033; DEC-CRY-080; DEC-CRY-073; DEC-CRY-033,5,"wsl-ubuntu (x86_64, ext4)",55,20,False,True,,,"research/tools/integrity/crypto_integrity.py; crypto-v1 framing walker and segment/stanza tamper operations; T11(a) and T11(e) research hooks (verification log, per-record decrypt); scriptable X-Wing test recipient identities; remote verification prototype and local TLS terminator over ebr-origin; research/tools/integrity/crypto_dossier_extract.py",Security adequacy of the segment construction (DEC-CRY-080) requires external review; real CDNs are EXP-INT-020,True,True,integrity.jsonl
EXP-INT-017,integrity,NEEDS_TOOLING,"Legacy-artifact provenance verification: re-export reproducibility, strict re-import comparison, LOSSY difference gate",24; 27; 32,DEC-LEG-009; DEC-INT-023; DEC-INT-045,3,"wsl-ubuntu (x86_64, ext4); windows-host (x86_64, NTFS on D:, non-admin)",28,40,True,True,,,T11(c) export-encoder mutation hook (ebr-int-export-hook); EAM diff tool mapping differences to typed issues; research/tools/integrity/export_provenance.py; targets.json capture,,True,True,integrity.jsonl
EXP-INT-018,integrity,BLOCKED,"Power-loss crash consistency on NTFS, ReFS and real block devices",24; 21,DEC-INT-003; DEC-INT-031; DEC-INT-039; DEC-INT-047,4,windows admin with Hyper-V (unavailable); linux kernel with dm-log-writes (unavailable); physical drives with power-cut rig (unavailable),100,100,False,False,,,block-log replay harness (CrashMonkey or xfstests replay-log); Hyper-V checkpoint and forced-reset automation; power-cut rig controller,Windows power-loss emulation needs admin and Hyper-V; WSL2 kernel lacks dm-log-writes and dm-flakey (checked 2026-09-17); no physical power-cut rig,True,True,integrity.jsonl
EXP-INT-019,integrity,BLOCKED,macOS/APFS and native ARM64 integrity arms,23; 24; 15; 21,DEC-INT-034; DEC-INT-003; DEC-INT-039; DEC-LEG-056; DEC-INT-013; DEC-INT-046; DEC-INT-030,7,macos-arm64 (PLATFORM_BLOCKED),20,30,False,True,,,research/tools/integrity/macos_arms.py; aarch64-apple-darwin B-PROD build,PLATFORM_BLOCKED: no macOS host and no native ARM64 host; hosted runners declined by the program owner,True,True,integrity.jsonl
EXP-INT-020,integrity,BLOCKED,"Real cloud object stores, CDNs and sync clients as carriers and remote origins",24; 12; 32,DEC-INT-011; DEC-INT-034; DEC-CRY-073; DEC-INT-026; DEC-INT-010,5,"external cloud services (unavailable); windows-host (x86_64, NTFS on D:, non-admin); wsl-ubuntu (x86_64, ext4)",10,50,False,False,,,"provider adapters for the carrier and remote drivers (aws, gcloud storage, azcopy, rclone)","Requires owner-provisioned cloud, CDN and sync-client accounts, owner-supplied credentials, spending approval, and real network paths (only application-level emulation exists)",True,True,integrity.jsonl
EXP-LEGACY-001,legacy,NEEDS_TOOLING,"ZIP runtime differential outcome matrix (primitive cases x pinned runtimes x Windows/WSL; Entrybound strict, compat, preserve)",25,DEC-ECO-047; DEC-LEG-001; DEC-LEG-012; DEC-LEG-031; DEC-LEG-032; DEC-LEG-070; DEC-LEG-077; DEC-LEG-078; DEC-LEG-079; DEC-LEG-080; DEC-LEG-081; DEC-LEG-082; DEC-LEG-083; DEC-LEG-084; DEC-LEG-085; DEC-LEG-086; DEC-LEG-087; DEC-LEG-089; DEC-LEG-090; DEC-LEG-092; DEC-LEG-094; DEC-LEG-095; DEC-LEG-102; DEC-LEG-103; DEC-LEG-104; DEC-LEG-105; DEC-INT-022; DEC-PLT-010,28,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop; macos-columns-blocked(EXP-LEGACY-080),30,20,False,True,,,"research/tools/legacy/cases/zip_cases.py (C0-C14); research/tools/legacy/materialize_cases.py; research/tools/legacy/run_matrix.py; research/tools/legacy/ebound_import.py; research/tools/legacy/matrix.py; reader drivers: py_zip.py, ZipReaders.java, CommonsReaders.java, bsdtar.py, unzip.py, sevenzip.py, goread, DotnetRead, expand_archive.ps1, explorer_copyhere.ps1, noderead.mjs, warehouse_check.py; ebr-legacy-readers (zip2); research/tools/legacy/acquire_runtimes.py + runtime-lock.json; bubblewrap install in WSL; Linux builds: CPython 3.13.5, libarchive 3.8.8, JDK 25 download, 7-Zip 26 Windows, Go latest",,True,True,legacy.jsonl
EXP-LEGACY-002,legacy,NEEDS_TOOLING,"tar runtime differential and dialect matrix (GNU tar, libarchive, Python, Go, Rust, busybox, star, 7-Zip, .NET, Node, Commons; tar-strict/v1)",25,DEC-ECO-047; DEC-LEG-001; DEC-LEG-020; DEC-LEG-061; DEC-LEG-062; DEC-LEG-063; DEC-LEG-064; DEC-LEG-065; DEC-LEG-066; DEC-LEG-067; DEC-LEG-069; DEC-PLT-010; DEC-PLT-021; DEC-PLT-051,14,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop,25,15,False,True,,,"research/tools/legacy/cases/tar_cases.py (T0-T13); research/tools/legacy/cases/tar_writer_matrix.py; drivers gnutar.py, py_tar.py, busybox.py, star.py, noderead.mjs, DotnetRead tar; ebr-legacy-readers (tar 0.4, astral-tokio-tar pre/post fix); research/tools/legacy/models/tar_model.py; builds: GNU tar 1.34, libarchive 3.8.8, schilytools star; busybox-static",,True,True,legacy.jsonl
EXP-LEGACY-003,legacy,NEEDS_TOOLING,7z implementation differential and coder/filter matrix,25; 26,DEC-ECO-047; DEC-LEG-012; DEC-LEG-031; DEC-LEG-032; DEC-LEG-049; DEC-LEG-050; DEC-LEG-052; DEC-LEG-054; DEC-LEG-055; DEC-PLT-010; DEC-PLT-021,11,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop; onedrive-placeholder-capture-blocked(interactive session),10,20,False,True,,,"research/tools/legacy/cases/sevenz_cases.py (S1-S9); research/tools/legacy/cases/sevenz_writer_matrix.py; research/tools/legacy/source_cite.py; drivers sevenzip.py, py7zr_read.py; acquisition: 7-Zip 26 Windows and 7zz Linux, p7zip 16.02 build, 7-Zip-zstd fork, py7zr venv",,True,True,legacy.jsonl
EXP-LEGACY-004,legacy,NEEDS_TOOLING,"Compressed-transport differential, integrity checks, detection ambiguity and decoder memory",25; 26,DEC-LEG-007; DEC-LEG-037; DEC-LEG-069; DEC-LEG-072; DEC-LEG-074; DEC-LEG-075; DEC-LEG-106; DEC-LEG-107; DEC-INT-022,9,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop,20,40,False,True,,,"research/tools/legacy/cases/transport_cases.py (X1-X10); ebr-legacy-decmem (counting allocator); drivers stream_cli.py, py_stream.py; builds: zstd 1.5.7 with legacy support, xz 5.8.x",,True,True,legacy.jsonl
EXP-LEGACY-005,legacy,NEEDS_TOOLING,Differential fuzzing of compat rule models against pinned runtimes (ZIP profiles; tar and 7z model prototypes),25,DEC-LEG-001; DEC-LEG-063; DEC-LEG-078; DEC-LEG-081; DEC-LEG-082; DEC-LEG-087; DEC-ECO-047,7,linux-x86_64-wsl2(24+ vCPU); windows-x86_64-nonadmin-interop(1% replay),190,30,False,True,,,"research/tools/legacy/fuzz/{zipmut.py,tarmut.py,sevenzmut.py,campaign.py,minimize.py,replay.py,server_py.py,ServerJava.java}; research/tools/legacy/models/{tar_model.py,sevenz_model.py}; ebr-legacy-import (in-process compat projection)",,True,True,legacy.jsonl
EXP-LEGACY-006,legacy,READY,"Baseline probe refusal findings: scope and cause of symlink export refusal, non-UTF-8 name refusal and POSIX ACL/mode refusal",27; 25,DEC-LEG-015; DEC-LEG-029; DEC-LEG-032; DEC-LEG-036; DEC-LEG-067; DEC-LEG-068; DEC-LEG-094; DEC-MOD-019; DEC-PLT-021; DEC-MOD-038; DEC-PLT-052,11,"linux-x86_64-wsl2(root, loop devices)",1,1,False,True,,,experiment-local: research/experiments/EXP-LEGACY-006/findings_cases.py and run_findings.py (fully specified in protocol section 7); ebound builds at 9e44608 and record HEAD (standard pinned-toolchain builds),,True,True,legacy.jsonl
EXP-LEGACY-010,legacy,NEEDS_TOOLING,"Real-world legacy artifact prevalence, per-rule strict refusal rates and reference-reader ambiguity (tail-sampled public ecosystems)",25; 26,DEC-LEG-058; DEC-LEG-043; DEC-LEG-102; DEC-LEG-103; DEC-LEG-104; DEC-LEG-105; DEC-LEG-090; DEC-LEG-092; DEC-LEG-094; DEC-LEG-077; DEC-LEG-070; DEC-LEG-085; DEC-LEG-088; DEC-LEG-089; DEC-LEG-099; DEC-LEG-012; DEC-LEG-031; DEC-LEG-032; DEC-LEG-033; DEC-LEG-095; DEC-LEG-061; DEC-LEG-062; DEC-LEG-064; DEC-LEG-065; DEC-LEG-066; DEC-LEG-067; DEC-LEG-069; DEC-LEG-049; DEC-LEG-050; DEC-LEG-052; DEC-LEG-054; DEC-LEG-055; DEC-LEG-072; DEC-LEG-074; DEC-LEG-075; DEC-LEG-106; DEC-LEG-107; DEC-INT-022; DEC-PLT-021; DEC-PLT-051; DEC-LEG-006; DEC-LEG-076; DEC-LEG-022; DEC-LEG-093; DEC-CON-006; DEC-CRY-091; DEC-LEG-024; DEC-LEG-005; DEC-LEG-035; DEC-LEG-037; DEC-LEG-039; DEC-LEG-042; DEC-LEG-047; DEC-LEG-057; DEC-LEG-073,55,linux-x86_64-wsl2(24+ vCPU); public-network-egress; large-storage(~200 GB on D:); windows-x86_64-nonadmin-interop(2% replay),200,200,False,True,,,"research/tools/legacy/prevalence/frames/<stratum>.py (22 strata); prevalence/{sample.py,fetch.py,unwrap.py,shard.py,scan_artifact.py,controls.py,prevalence.py}; research/tools/legacy/census/{zip_census.py,tar_census.py,sevenz_census.py,stream_census.py,other_census.py}",,True,True,legacy.jsonl
EXP-LEGACY-020,legacy,NEEDS_TOOLING,"Candidate adapter and export-profile formats: EAM fidelity mapping, hazard behaviour and writer determinism (cpio, ar, OCI, NAR, squashfs, WIM, RAR5, ISO, CAB, LHA, XAR, extra transports, 7z export)",26; 27,DEC-LEG-005; DEC-LEG-024; DEC-LEG-029; DEC-LEG-034; DEC-LEG-035; DEC-LEG-037; DEC-LEG-039; DEC-LEG-042; DEC-LEG-047; DEC-LEG-051; DEC-LEG-057; DEC-LEG-073,12,"linux-x86_64-wsl2(root, loop mounts, rootless podman); windows-x86_64-nonadmin-interop",15,30,False,True,,,"research/tools/legacy/cases/{adapter_fixture_tree.py,adapter_hazards.py}; research/tools/legacy/{adapter_probe.py,adapter_matrix.py,observe_tree.py,narhash_from_eam.py}; drivers cpio_ar.py, oci_unpack.py, nar.py, squashfs.py, wim.py, longtail.py; acquisition: nix static, umoci, crane, podman, unrar, squashfs-tools-ng, lhasa/lha, xar, cabextract, schilytools","sub-arms blocked: Windows DISM capture (admin), encrypted ESD fixtures (no public producer; Microsoft media licence acceptance is an owner action), macOS-created XAR/pkg (PLATFORM_BLOCKED)",True,True,legacy.jsonl
EXP-LEGACY-021,legacy,NEEDS_TOOLING,"Adapter priority scoring: evidence rules, decoder dependency audit and classification stability",26,DEC-LEG-024; DEC-LEG-005; DEC-LEG-029; DEC-LEG-035; DEC-LEG-037; DEC-LEG-039; DEC-LEG-042; DEC-LEG-047; DEC-LEG-057; DEC-LEG-073; DEC-LEG-052; DEC-LEG-075; DEC-LEG-082; DEC-LEG-085,14,linux-x86_64-wsl2; public-network-egress; external-review(licence),3,10,False,False,,,"research/tools/legacy/{adapter_score.py,dep_audit.py,osv_query.py}; cargo install cargo-geiger cargo-audit cargo-deny tokei (pinned); pinned RustSec advisory-db clone; research/experiments/EXP-LEGACY-021/{crates.lock.json,osv-packages.json,gatekeepers.md}","licence interpretation (RAR5/UnRAR, weak copyleft) and legacy-decrypt security review are EXTERNAL_REVIEW_REQUIRED parts",True,True,legacy.jsonl
EXP-LEGACY-030,legacy,NEEDS_TOOLING,Export fidelity and consuming-reader acceptance of frozen profiles and candidate profile prototypes on Linux and Windows,27,DEC-LEG-028; DEC-LEG-015; DEC-LEG-029; DEC-LEG-033; DEC-LEG-036; DEC-LEG-041; DEC-LEG-068; DEC-LEG-091; DEC-LEG-108; DEC-PLT-020; DEC-CRY-061,11,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop,70,60,False,True,,,"research/tools/legacy/{export_matrix.py,export_analysis.py,observe_tree.py,observe_tree_ntfs.ps1}; research/tools/legacy/cases/export_stress_trees.py; research/tools/legacy/export_protos/* (12 prototype writers); readers/oci_unpack.py",macOS reader columns PLATFORM_BLOCKED (EXP-LEGACY-080),True,True,legacy.jsonl
EXP-LEGACY-031,legacy,NEEDS_TOOLING,"Byte-identical export scope: repetition, threads, environment, Windows/WSL, emulated arm64, source structure, backend and encoder-upgrade arms; golden vectors and receipt reproduction",27,DEC-LEG-008; DEC-CMP-024; DEC-LEG-016; DEC-LEG-014; DEC-LEG-018,5,linux-x86_64-wsl2; windows-x86_64-native-build; linux-arm64-qemu-user(EMULATED),56,40,False,True,,,"research/tools/legacy/{export_determinism.py,build_variants.sh,build_aarch64.sh,build_windows.ps1,receipt_reproduce.py,dimension_parity.py}; research/tools/legacy/cases/golden_sources.py; apt: qemu-user-static, gcc-aarch64-linux-gnu; rustup target aarch64-unknown-linux-gnu; diffoscope (pinned)",native ARM64 and macOS arms PLATFORM_BLOCKED (EXP-LEGACY-080); emulated arm64 is covered here,True,True,legacy.jsonl
EXP-LEGACY-032,legacy,NEEDS_TOOLING,"Export and multi-target publish at scale: memory, time, scratch, ZIP64 emission strategies, re-import cost and crash safety",27,DEC-ACC-013; DEC-LEG-019; DEC-LEG-108; DEC-LEG-018; DEC-LEG-010; DEC-LEG-017,6,linux-x86_64-wsl2(exclusive timing window); large-storage(~90 GB),150,90,True,True,,,"entrybound::research::legacy::export prototypes (research-internals, identity proof); ebr-legacy-export (counting allocator, sinks, strategies, receipt formats); research/tools/legacy/cases/scale_inputs.py; research/tools/legacy/crash_inject.py; research/tools/legacy/scratch_volume.sh; runner write accounting and calibration EXP-CAL-*-wsl-ubuntu (decision-method section 14 items 3-4)",,True,True,legacy.jsonl
EXP-LEGACY-033,legacy,NEEDS_TOOLING,"Export wrapper codec parameters: size, encode cost, consumer decode cost and decoder memory per level; block/seekable/BGZF variants",27,DEC-LEG-027; DEC-CMP-024,2,linux-x86_64-wsl2(exclusive timing window),80,50,True,True,,,"ebr-legacy-wrap (production wrapper crates at alternative levels, consumer decoder stage); research/tools/legacy/wrap_parity.py; calibration EXP-CAL-*-wsl-ubuntu and runner additions",,True,True,legacy.jsonl
EXP-LEGACY-034,legacy,NEEDS_TOOLING,"Export verification oracle: LOSSY-prediction mutation testing, receipt completeness, derivation-chain tampering and receipt signing cost",27,DEC-INT-023; DEC-LEG-045; DEC-CRY-093; DEC-LEG-018,4,linux-x86_64-wsl2,6,10,False,True,,,"entrybound::research::legacy::export_verify mutation hooks and comparator prototypes (identity proof); ebr-legacy-export --mutate; research/tools/legacy/{export_oracle.py,receipt_chain.py,receipt_sign.py,wording_census.py,comparator_audit.md}; pinned in-toto/securesystemslib venv",cryptographic adequacy of signed-receipt constructions is EXTERNAL_REVIEW_REQUIRED,True,True,legacy.jsonl
EXP-LEGACY-040,legacy,NEEDS_TOOLING,"Legacy import at scale: peak memory, time, spill, conversion-evidence growth and streaming import candidates",25,DEC-ACC-017; DEC-LEG-002; DEC-LEG-003; DEC-LEG-022; DEC-LEG-059; DEC-LEG-093; DEC-LEG-101; DEC-LEG-096,8,linux-x86_64-wsl2(exclusive timing window); large-storage(~200 GB),250,200,True,True,,,"research/tools/legacy/cases/scale_import_inputs.py (streaming generators); ebr-legacy-import (counting allocator with site attribution, strategies, evidence modes, policy files); entrybound::research::legacy::import prototypes (identity proof); research/tools/legacy/{provenance_sizes.py,lfh_vs_cd.py}; calibration EXP-CAL-*-wsl-ubuntu and runner write accounting",,True,True,legacy.jsonl
EXP-LEGACY-041,legacy,NEEDS_TOOLING,"Legacy import limit defaults: benign false refusals from real requirement vectors, bomb corpus refusal correctness and cost, compat revalidation, record-then-refuse",25,DEC-LEG-022; DEC-LEG-093; DEC-LEG-007; DEC-LEG-083; DEC-LEG-059; DEC-LEG-085; DEC-LEG-095; DEC-CON-006; DEC-CON-001,9,linux-x86_64-wsl2(cgroup v2 inside VM),32,30,True,True,,,"research/experiments/EXP-LEGACY-041/policies/*.json and incumbent-defaults.md; research/tools/legacy/{requirements.py,policy_eval.py,bomb_run.py}; research/tools/legacy/cases/bombs.py; ebr-legacy-import --policy-file --compat-revalidation --refusal-strategy --report-refusal-cost; compat revalidation and record-then-refuse prototypes (identity proof)",,True,True,legacy.jsonl
EXP-LEGACY-050,legacy,NEEDS_TOOLING,"Legacy preservation: size overhead, exact recovery, completeness, tar/7z recomposition, re-projection, composition with encryption/signing, signed legacy containers",25; 27,DEC-LEG-096; DEC-LEG-097; DEC-LEG-098; DEC-LEG-060; DEC-LEG-025; DEC-LEG-044; DEC-CRY-024; DEC-CON-010; DEC-CRY-091; DEC-LEG-103,10,linux-x86_64-wsl2,80,80,False,True,,,"research accessors for preserved-source recovery and observe() dumps; prototypes planner-compressed-source, dedup-against-decoded, strict-preserve, reproject-from-lom, detached-encrypted-provenance, cli-recover-command (identity proof); research/tools/legacy/{preserve_run.py,recompose.py,tar_split_size.py,signed_verify.py,feature_bits_census.py}; research/tools/legacy/cases/signed_containers.py; apt: apksigner, zipalign",encrypted-provenance construction review is EXTERNAL_REVIEW_REQUIRED,True,True,legacy.jsonl
