experiment_id,domain,status,kind,runnable_now,gate_state,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,disk_peak_gb,disk_retained_gb,scratch_cap_gb,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,blocked_arms,look_owner_decisions,runnable_detail,protocol_ok,spec_ok,source_index_file
EXP-PLAT-012,platform,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Named streams, forks, origin markers and salvage markers: representation cost, restorability and survival",15; 17; 20; 21; 24,DEC-PLT-027; DEC-PLT-031; DEC-MOD-035; DEC-INT-034; DEC-PLT-060; DEC-CON-001,6,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,5,12,,,,False,True,True,research/experiments/EXP-PLAT-012/spec.yaml; research/experiments/EXP-PLAT-012/spec-markers.yaml; research/experiments/EXP-PLAT-012/spec-windows.yaml; research/experiments/EXP-PLAT-012/spec-windows-markers.yaml,"research/experiments/EXP-PLAT-012/scripts/{gen_stream_fixture.py,gen_stream_fixture.ps1,stream_repr_arms.sh,marker_transports.sh,marker_transports.ps1,motw_propagation.ps1} (mechanical); 7-Zip for Windows portable (pinned); reuse `identity_reproject.py` (EXP-PLAT-005) for identity churn",,,2,"missing 6 path(s): research/experiments/EXP-PLAT-012/scripts/gen_stream_fixture.ps1, research/experiments/EXP-PLAT-012/scripts/gen_stream_fixture.py, research/experiments/EXP-PLAT-012/scripts/marker_transports.ps1, research/experiments/EXP-PLAT-012/scripts/marker_transports.sh, research/experiments/EXP-PLAT-012/scripts/motw_propagation.ps1, research/experiments/EXP-PLAT-012/scripts/stream_repr_arms.sh; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-013,platform,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Windows NTFS reparse objects, attributes, symlink extraction and pack refusal behaviour (non-admin)",15; 17; 18; 21,DEC-PLT-056; DEC-PLT-058; DEC-PLT-030; DEC-PLT-038; DEC-PLT-055; DEC-PLT-008; DEC-PLT-033; DEC-MOD-044; DEC-PLT-042; DEC-PLT-057; DEC-LEG-055; DEC-LEG-091,12,windows-x86_64-ntfs-nonadmin; linux-x86_64-wsl2 (helper),6,20,,,,False,True,True,research/experiments/EXP-PLAT-013/spec-windows.yaml,"research/experiments/EXP-PLAT-013/scripts/{windows_arms.ps1,reparse_observe.ps1,attr_perbit.ps1,devtree_materialize.ps1,wsl_reparse_helper.sh} (mechanical); pinned downloads: Node.js LTS portable and pnpm (dev-tree arm), 7-Zip for Windows portable; per-bit prototype restore and file-ID capture come from EXP-PLAT-016 (`ebr-platform-probe`); archives with ReparsePoint entries from the EXP-PLAT-019 research encoder",,,3,"missing 5 path(s): research/experiments/EXP-PLAT-013/scripts/attr_perbit.ps1, research/experiments/EXP-PLAT-013/scripts/devtree_materialize.ps1, research/experiments/EXP-PLAT-013/scripts/reparse_observe.ps1, research/experiments/EXP-PLAT-013/scripts/windows_arms.ps1, research/experiments/EXP-PLAT-013/scripts/wsl_reparse_helper.sh; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-014,platform,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Extraction confinement: deterministic-interleaving races, random races, symlink chains, mode reporting and hostile-path replay",15; 16; 21; 29; 30,DEC-PLT-005; DEC-PLT-006; DEC-PLT-004; DEC-PLT-017; DEC-PLT-041; DEC-PLT-009; DEC-PLT-039; DEC-PLT-047; DEC-PLT-034; DEC-PLT-001; DEC-INT-004; DEC-MOD-038,12,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,40,12,,,,False,True,True,research/experiments/EXP-PLAT-014/spec.yaml; research/experiments/EXP-PLAT-014/spec-replay.yaml; research/experiments/EXP-PLAT-014/spec-encodings.yaml; research/experiments/EXP-PLAT-014/spec-windows.yaml,"containment backend prototypes in `ebr-platform-probe` (EXP-PLAT-016): rustix openat2 IN_ROOT/BENEATH(+NO_SYMLINKS, NO_XDEV, bounded EAGAIN retry), manual openat O_NOFOLLOW walk, mount-namespace sandbox launcher, Landlock layer; Windows per-component NtCreateFile reparse-aware walk in the quarantined FFI probe; research/experiments/EXP-PLAT-014/scripts/interleave.py: strace `-e inject=<syscall>:delay_enter=<us>:when=<n>` step targeting plus a synchronized attacker performing the swap at each path-resolution step (black-box on the production binary); Windows oplock attacker `ebr-oplock-attacker` (quarantined research FFI crate: FSCTL_REQUEST_OPLOCK) and canary/tree-diff oracle; research/experiments/EXP-PLAT-014/scripts/{race_trials.py,planned_tree_resolve.py,verify_beneath.py,chain_corpus.py,replay_cases.py,encoding_models.py,fs_write_monitor.sh}; Research III EB-Z/EB-T case files extracted from the hash-verified instrumentation bundle (`research/tools/sources/extract_external_sources.ps1`), EB-T014 regenerated with genuine non-UTF-8 bytes; pinned downloads: CPython 3.13/3.14 builds, Go toolchain, 7-Zip Windows; apt `fatrace` (fanotify write monitor)",,,9,"missing 8 path(s): research/experiments/EXP-PLAT-014/scripts/chain_corpus.py, research/experiments/EXP-PLAT-014/scripts/encoding_models.py, research/experiments/EXP-PLAT-014/scripts/fs_write_monitor.sh, research/experiments/EXP-PLAT-014/scripts/interleave.py, research/experiments/EXP-PLAT-014/scripts/planned_tree_resolve.py, research/experiments/EXP-PLAT-014/scripts/race_trials.py ...; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-015,platform,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Containment and hazard-detection cost at depth, breadth and link count (timing)",15; 16; 21,DEC-PLT-005; DEC-PLT-041; DEC-PLT-048; DEC-MOD-010,4,linux-x86_64-wsl2 (VIRTUALIZED timing); windows-x86_64-ntfs-nonadmin,36,35,,,,True,True,True,research/experiments/EXP-PLAT-015/spec.yaml; research/experiments/EXP-PLAT-015/spec-windows.yaml,"in-process extraction-planning and materialization benchmark `ebr-platform-probe bench-extract` with pluggable containment backends and detectors (EXP-PLAT-014/016 prototypes) plus a timing-parity check of its cap-std backend against production `ebound unpack`; runner additions of decision-method §14 item 3 (affinity, cooldown, drift canary, frequency covariate, host-side sampler, invalid-rate balance); calibration experiments per environment and family (§14 item 4: EXP-CAL-AA/AAP/KE/BG/SPD, owned by the evaluation domain); generated depth ladder {1, 16, 64, 256, 1024} and link-count ladder {10^2 .. 10^6} built inside the command from seeds",,,0,4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,platform.jsonl
EXP-PLAT-016,platform,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Safe-Rust platform API feasibility: capability inventory, crate survey and exactness/no-follow prototypes",15; 17; 19; 20; 21,DEC-PLT-040; DEC-PLT-030; DEC-PLT-057; DEC-PLT-017; DEC-PLT-029; DEC-PLT-042; DEC-CRY-108; DEC-PLT-033; DEC-PLT-049; DEC-PLT-055; DEC-PLT-003; DEC-PLT-014; DEC-PLT-016; DEC-PLT-031; DEC-PLT-044; DEC-PLT-045; DEC-PLT-037; DEC-INT-003; DEC-ACC-026; DEC-CMP-028,20,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin; macos (rows BLOCKED: EXP-PLAT-022),6,15,,,,False,True,True,research/experiments/EXP-PLAT-016/spec.yaml; research/experiments/EXP-PLAT-016/spec-windows.yaml,"`research/harness/crates/ebr-platform-probe` (new harness crate, `unsafe_code = ""forbid""`): one subcommand per capability row using only safe APIs (std 1.98.1, cap-std/cap-primitives/cap-fs-ext 4.0.3, rustix 1.1.4, xattr 1.6.1, and surveyed safe wrapper crates); JSON output per row; `research/prototypes/platform-probe-ffi/` (separate Cargo workspace, RESEARCH-ONLY, never a dependency of production or the harness, unsafe allowed and counted): Win32/NT and Linux ioctl rows that have no safe API, to size the audited-boundary candidates (C3/C4 inputs); research/experiments/EXP-PLAT-016/{capabilities.yaml,scripts/crate_survey.py,scripts/unsafe_census.py,scripts/api_rows.sh,scripts/api_rows.ps1}; pinned RustSec advisory-db snapshot and `cargo-audit`; crates.io metadata snapshot (owners, release dates) captured once with date; Windows builds use `CARGO_HOME=D:/eb-research/cargo-home` and `CARGO_TARGET_DIR=D:/eb-research/target/prototypes-ffi` so no crate download lands on C:",,,9,"missing 9 path(s): research/cargo-home, research/experiments/EXP-PLAT-016/capabilities.yaml, research/experiments/EXP-PLAT-016/scripts/api_rows.ps1, research/experiments/EXP-PLAT-016/scripts/api_rows.sh, research/experiments/EXP-PLAT-016/scripts/crate_survey.py, research/experiments/EXP-PLAT-016/scripts/unsafe_census.py ...; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-017,platform,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Output commit, staging-move and spill primitives per target filesystem, with crash-replay consistency",15; 21; 32; 33,DEC-PLT-037; DEC-INT-003; DEC-INT-039; DEC-PLT-011; DEC-ACC-053; DEC-PLT-018,6,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,12,30,,,,False,True,True,research/experiments/EXP-PLAT-017/spec.yaml; research/experiments/EXP-PLAT-017/spec-crash.yaml; research/experiments/EXP-PLAT-017/spec-windows.yaml,"`ebr-platform-probe commit-matrix` and `commit-strategy` subcommands (EXP-PLAT-016 crate): hardlink publish, renameat2 NOREPLACE, O_EXCL direct write, rename-over control, O_TMPFILE+linkat, directory fsync on/off, ReplaceFileW/MoveFileExW, delete-on-close; crash replay: dm-log-writes replay tool (`scripts/logwrites_replay.sh` around `dmsetup create ... log-writes` and the kernel `replay-log` utility from xfstests, pinned) — availability of the `log-writes` target is decided by EXP-PLAT-001 (`dmsetup targets`); if absent the crash arm is BLOCKED on this kernel and only SIGKILL arms run; research/experiments/EXP-PLAT-017/scripts/{commit_arms.sh,commit_arms.ps1,kill_points.py,staging_moves.sh,spill_security.sh,spill_security.ps1}; optional apt: samba cifs-utils nfs-kernel-server exfat-fuse",,,2,"missing 6 path(s): research/experiments/EXP-PLAT-017/scripts/commit_arms.ps1, research/experiments/EXP-PLAT-017/scripts/commit_arms.sh, research/experiments/EXP-PLAT-017/scripts/kill_points.py, research/experiments/EXP-PLAT-017/scripts/spill_security.ps1, research/experiments/EXP-PLAT-017/scripts/spill_security.sh, research/experiments/EXP-PLAT-017/scripts/staging_moves.sh; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-018,platform,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Source instability and local revision signals under seeded concurrent mutation,12; 15; 21; 25,DEC-CMP-028; DEC-ACC-023; DEC-LEG-056; DEC-PLT-044,4,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,16,20,,,,False,True,True,research/experiments/EXP-PLAT-018/spec.yaml; research/experiments/EXP-PLAT-018/spec-windows.yaml,"research/experiments/EXP-PLAT-018/scripts/mutator.py (seeded rewrite-same-size with restored mtime, truncate, extend, rename-over, touch-back; logs every version's SHA-256, size and full stat/`GetFileInformationByHandleEx` snapshot); research/experiments/EXP-PLAT-018/scripts/{instability_arms.sh,instability_arms.ps1,coherence_oracle.py,predicate_models.py,strace_sync.py,sharemode_writer.ps1,retry_cost.py}; `ebr-inspect-meta` (EXP-PLAT-004) for per-entry content digests",,,2,"missing 8 path(s): research/experiments/EXP-PLAT-018/scripts/coherence_oracle.py, research/experiments/EXP-PLAT-018/scripts/instability_arms.ps1, research/experiments/EXP-PLAT-018/scripts/instability_arms.sh, research/experiments/EXP-PLAT-018/scripts/mutator.py, research/experiments/EXP-PLAT-018/scripts/predicate_models.py, research/experiments/EXP-PLAT-018/scripts/retry_cost.py ...; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-019,platform,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Fidelity and extraction report census, report size under per-entry failures, and fail-closed unknown platform metadata",15; 17; 18; 21; 29,DEC-PLT-015; DEC-PLT-013; DEC-MOD-009; DEC-PLT-025; DEC-PLT-038; DEC-MOD-044; DEC-PLT-036; DEC-MOD-002; DEC-PLT-022,9,linux-x86_64-wsl2,4,12,,,,False,True,True,research/experiments/EXP-PLAT-019/spec.yaml,"research encoder for raw record injection (default-off `research-internals` constructor or a harness `ebr-forge` binary writing ECF records directly), proven byte-identical to production for canonical inputs before use (objective §2.0 rule 9); research/experiments/EXP-PLAT-019/scripts/{emission_census.py,dynamic_strings.py,mixed_fs_tree.sh,report_schema_models.py,failclosed_cases.py,run_failclosed.sh}; `ebr-pack` section accounting (exists) and `ebr-inspect-meta` (EXP-PLAT-004)",,,6,"missing 6 path(s): research/experiments/EXP-PLAT-019/scripts/dynamic_strings.py, research/experiments/EXP-PLAT-019/scripts/emission_census.py, research/experiments/EXP-PLAT-019/scripts/failclosed_cases.py, research/experiments/EXP-PLAT-019/scripts/mixed_fs_tree.sh, research/experiments/EXP-PLAT-019/scripts/report_schema_models.py, research/experiments/EXP-PLAT-019/scripts/run_failclosed.sh; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-020,platform,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Private-key file permission checks: incumbent behaviour, secret-provisioning modes and Windows default ACLs",21; 22.4; 33,DEC-CRY-108; DEC-PLT-042,2,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,1,1,,,,False,True,True,research/experiments/EXP-PLAT-020/spec.yaml; research/experiments/EXP-PLAT-020/spec-windows.yaml,"research/experiments/EXP-PLAT-020/scripts/{key_perm_incumbents.sh,key_perm_incumbents.ps1,provisioning_modes.sh,workflow_cases.yaml} (mechanical); apt: openssh-client gnupg age minisign restic (approved downloads)",,,2,"missing 4 path(s): research/experiments/EXP-PLAT-020/scripts/key_perm_incumbents.ps1, research/experiments/EXP-PLAT-020/scripts/key_perm_incumbents.sh, research/experiments/EXP-PLAT-020/scripts/provisioning_modes.sh, research/experiments/EXP-PLAT-020/scripts/workflow_cases.yaml; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-021,platform,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Primary-source cross-check of frozen platform registries, limits, time scales and mechanism availability (formal)",15; 16; 21,DEC-PLT-036; DEC-PLT-038; DEC-PLT-029; DEC-PLT-046; DEC-PLT-047; DEC-PLT-050; DEC-PLT-016; DEC-PLT-002; DEC-PLT-060; DEC-PLT-028; DEC-PLT-048; DEC-MOD-036,12,linux-x86_64-wsl2 (scripted source parsing),1,6,,,,False,False,False,,"research/experiments/EXP-PLAT-021/scripts/{fetch_sources.py,registry_crosscheck.py,limits_table.py,mechanism_timeline.py} and sources.lock.json (pinned URLs, tags/commits, SHA-256)",,,4,"missing 4 path(s): research/experiments/EXP-PLAT-021/scripts/fetch_sources.py, research/experiments/EXP-PLAT-021/scripts/limits_table.py, research/experiments/EXP-PLAT-021/scripts/mechanism_timeline.py, research/experiments/EXP-PLAT-021/scripts/registry_crosscheck.py (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-022,platform,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","macOS APFS/HFS+ fidelity, names, forks, flags, ACLs, quarantine and confinement suite (BLOCKED)",15; 16; 17; 20; 21,DEC-PLT-008; DEC-PLT-016; DEC-PLT-027; DEC-PLT-029; DEC-PLT-031; DEC-PLT-049; DEC-PLT-005; DEC-PLT-017; DEC-PLT-041; DEC-PLT-048; DEC-PLT-028; DEC-PLT-035; DEC-PLT-024; DEC-PLT-040; DEC-PLT-045; DEC-PLT-047; DEC-PLT-062; DEC-LEG-076; DEC-PLT-007; DEC-PLT-061; DEC-INT-034,21,macos-arm64-apfs; macos-x86_64-apfs; macos-hfsplus-image,20,50,,,,False,True,True,research/experiments/EXP-PLAT-022/spec.yaml,"macOS variants of the Linux scripts under research/experiments/EXP-PLAT-022/scripts/macos/ (path matrix, fidelity observers using `stat -f`, `xattr -lx`, `ls -le`, `GetFileInfo`, `ls -lO`, `mdls`), confinement suite port using O_NOFOLLOW_ANY/O_RESOLVE_BENEATH prototypes, Apple Archive (`aa`) and `ditto` system arms; a contributor test kit (the spec below plus pinned build instructions) so a maintainer with the hardware can run it and return raw artifacts with an environment capture","PLATFORM_BLOCKED: requires a macOS host (Apple silicon and Intel, current and previous major release) with APFS case-insensitive and case-sensitive volumes, an HFS+ disk image, SIP enabled, and an admin account for chflags SF_* and hdiutil arms; the program's standing decision declines hosted runners (PROGRESS 2026-09-12)",,0,missing 1 path(s): research/experiments/EXP-PLAT-022/scripts/macos/; 1 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,platform.jsonl
EXP-PLAT-023,platform,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Windows elevated-session, ReFS, exFAT, 8.3, VSS, symlink-privilege and cloud-placeholder suite (BLOCKED)",15; 16; 19; 21,DEC-PLT-057; DEC-PLT-044; DEC-PLT-058; DEC-PLT-048; DEC-PLT-028; DEC-PLT-035; DEC-PLT-030; DEC-PLT-038; DEC-PLT-055; DEC-PLT-037; DEC-PLT-018; DEC-PLT-056; DEC-CMP-028; DEC-PLT-062,14,windows-x86_64-elevated; windows-refs-volume; windows-exfat-volume; windows-onedrive-folder,12,40,,,,False,True,True,research/experiments/EXP-PLAT-023/spec.yaml,"elevated variants of EXP-PLAT-002/004/009/013/014/016/017/018 scripts (`scripts/elevated/*.ps1`) plus VHDX provisioning (`New-VHD`, `Mount-VHD`, `Format-Volume -FileSystem ReFS|exFAT|NTFS` with `fsutil 8dot3name set` per volume); owner-consent record for any scan of personal or OneDrive folders (counts only; no names or contents leave the host)","Requires an elevated Windows session (SeSecurityPrivilege for SACL capture, VHD/VHDX creation and mount for ReFS/exFAT/8.3-enabled NTFS volumes, VSS snapshot creation, Developer Mode or SeCreateSymbolicLinkPrivilege for symlink creation — agents never change security settings), a ReFS or Dev Drive volume, an OneDrive-synced folder with explicit owner consent, and Windows Server Data Deduplication for dedup reparse tags; this session is non-admin",,0,2 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,platform.jsonl
EXP-PLAT-024,platform,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]",Container-runtime capture and extraction semantics (rootless podman/crun route; Docker-parity arm blocked),15; 18; 19; 21,DEC-PLT-032; DEC-PLT-005; DEC-PLT-004; DEC-PLT-046; DEC-PLT-017; DEC-MOD-002; DEC-PLT-035; DEC-PLT-062,8,"linux-x86_64-wsl2 (podman rootless and rootful, crun); docker-ubuntu-24.04 (BLOCKED)",8,25,,,,False,True,True,research/experiments/EXP-PLAT-024/spec.yaml; research/experiments/EXP-PLAT-024/spec-docker.yaml,"apt: podman crun uidmap fuse-overlayfs slirp4netns (approved downloads); pinned OCI images from the F16 tuning/validation layouts loaded with `podman load`/`skopeo copy` (no registry pulls at run time); research/experiments/EXP-PLAT-024/scripts/{container_arms.sh,seccomp_profiles/,oci_apply_compare.sh} (mechanical); Docker-parity variants `scripts/docker/*.sh` kept for when Docker is available; a non-root WSL user with subuid/subgid ranges for rootless arms (created by the execution session; recorded in the environment capture)","Docker-parity arm BLOCKED: Docker Desktop fails to start on this host (stale AF_UNIX socket reparse points, Win32 error 1920; PROGRESS storage incident notes), so the moby default seccomp profile, userns-remap and Docker overlay upperdir cells cannot run; the podman/crun route in WSL is designed as the executable substitute and needs tooling",,3,"missing 3 path(s): research/experiments/EXP-PLAT-024/scripts/container_arms.sh, research/experiments/EXP-PLAT-024/scripts/oci_apply_compare.sh, research/experiments/EXP-PLAT-024/scripts/seccomp_profiles/; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,platform.jsonl
EXP-PLAT-025,platform,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Native ARM64 capture and identity parity (Linux aarch64, Windows on ARM) (BLOCKED)",15; 19; 21,DEC-PLT-062; DEC-MOD-049; DEC-CON-030,3,linux-aarch64-native; windows-arm64-native,6,30,,,,False,True,True,research/experiments/EXP-PLAT-025/spec.yaml,"ARM64 builds of production `ebound` (aarch64-unknown-linux-gnu, aarch64-pc-windows-msvc) at the record commit; EXP-PLAT-005 capture scripts unchanged","PLATFORM_BLOCKED: requires native ARM64 hardware (a Linux aarch64 host and a Windows 11 on ARM device); only QEMU user-mode emulation is available locally (EXP-PLAT-005 EMULATED arm), which covers architecture-dependent code but not native filesystem/driver behaviour or performance",,0,1 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,platform.jsonl
EXP-RECON-001,reconstruction,READY,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Status-quo reconstruction baseline: v6 selections, fallbacks, declarations, exact round trip and determinism across profile x layout x encryption (tuning)",8.8; 11; 30,DEC-CMP-018; DEC-CMP-026; DEC-CMP-023; DEC-CMP-016; DEC-CMP-012; DEC-CON-004; DEC-CON-005; DEC-CON-010,8,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4)",80,15,,,,False,True,,,"none beyond rebuild: prepare.sh builds ebound (production) and ebr-pack/ebr-unpack/ebr-inspect-bytes (harness) at the pre-registration commit and enforces lock_parity + harness-cli-parity; recon_sample.py is checked in; research/tools/recon/analyze_status_quo.py (offline tables; with decision tooling, decision-method 14 item 2)",,,1,missing 1 path(s): research/tools/recon/analyze_status_quo.py (probe 2026-09-17T13:56:26+00:00),True,True,reconstruction.jsonl
EXP-RECON-002,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Reconstruction-target census: DEFLATE/JPEG (and other target) prevalence, containers, producers, coding modes and status-quo reach under production chunking",8.8; 8.1,DEC-CMP-018; DEC-CMP-026; DEC-CMP-042; DEC-CMP-012; DEC-CMP-016; DEC-CMP-039; DEC-CMP-023,7,linux-x86_64 (WSL2),40,15,,,,False,True,,,"harness crate research/harness/crates/ebr-recon: subcommand census (bytes-only stream location for gzip/zlib/raw/ZIP/PNG/PDF/git/nested DEFLATE and whole/embedded JPEG, JPEG marker analysis, production chunk placement, replay producer oracles, --self-test control tree); pinned libdeflate and zlib-ng builds for replay oracles; research/tools/recon/census_tables.py; corpus supplements S-JPEG-REAL, S-JPEG-PRODUCERS, S-DEFLATE-PRODUCERS (corpus-construction session; common section 7)",,,1,"missing 2 path(s): research/harness/crates/ebr-recon, research/tools/recon/census_tables.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,reconstruction.jsonl
EXP-RECON-003,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Stream-level reconstruction backend matrix: exact round trip, side data and net stream bytes per producer/mode/backend (preflate-rs versions and max-chain, preflate-cpp, zlib replay, jixel/jxl-oxide, libjxl, lepton_jpeg, brunsli, packJPG) plus always-try raw-DEFLATE oracle",8.8; 31,DEC-CMP-018; DEC-CMP-026; DEC-CMP-012; DEC-CMP-038; DEC-CON-007; DEC-CMP-016; DEC-CMP-034,7,linux-x86_64 (WSL2),120,20,,,,False,True,,,"ebr-recon attempt / attempt-one (child-process isolation, production post-codec lists, exact record-overhead arithmetic); research/harness/recon-backends/<backend>/build.sh for libjxl, brunsli, packJPG, preflate-cpp (precomp-cpp), lepton_jpeg, latest jixel/jxl-oxide/preflate-rs pins + manifest.json; research/harness/recon-backends/license_census.py; research/experiments/EXP-RECON-003/adversarial-search/generate.py; research/tools/recon/stream_tables.py",,,1,"missing 4 path(s): research/experiments/EXP-RECON-003/adversarial-search/generate.py, research/harness/recon-backends/*/build.sh, research/harness/recon-backends/license_census.py, research/tools/recon/stream_tables.py; 1 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,reconstruction.jsonl
EXP-RECON-004,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Archive-level net-savings ablation: planner generations v3-v6, v6 reconstruction filters/gates/audit activation, chunk-alignment variants (REAL) and exact-cost-modelled backends/subsets; tuning then validation look 1",8.8; 8.1; 9; 11; 34,DEC-CMP-018; DEC-CMP-026; DEC-CMP-023; DEC-CMP-042; DEC-CMP-012; DEC-CON-010; DEC-CON-005; DEC-CMP-016; DEC-CMP-038; DEC-CON-007,10,linux-x86_64 (WSL2),300,60,,,,False,True,,,"default-off production research APIs (Internals agent, MVT-16(c)): planner::materialize, planner::plan_v6_with overrides (minus_deflate, minus_jpeg, gates, no_audits, region eligibility, mirror-validation-bounds), chunker::ranges_with_forced_cuts, archive::capture_unplanned; ebr-recon variants (trace cache, identity/generation/reconciliation controls, round trip, ebr-access sample) and ebr-recon model (exact cost model + admissibility); ebr-inspect-bytes --per-chunk (per-frame, region, ReconstructionData, audit/fallback record attribution); ebound built at research baseline 9e44608 for generation controls; research/tools/recon/fixed_overhead_reference.py; decision tooling (decision-method 14 item 2) and computed cost tiers (EXP-RECON-011); recommended runner addition: ebr run --shard i/n",,,2,missing 1 path(s): research/tools/recon/fixed_overhead_reference.py; 6 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,reconstruction.jsonl
